pool,pool_address,date,presence,partial_day,our_swaps,our_volume_usd,external_volume_usd,abs_diff_usd,rel_diff,over_threshold,over_relative_only,excluded_reason
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-23,both,0,26110,60727242.020285,60722844.9290226,4397.09126240015,7.241247124603267e-05,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-24,both,0,23791,61296782.764564,60737186.07076617,559596.6937978268,0.009213411585216161,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-25,both,0,23961,55983288.132915,55843844.032457516,139444.10045748204,0.0024970362064694984,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-26,both,0,21487,42567130.328213,42826215.88782983,-259085.55961683393,-0.006049695361724913,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-27,both,0,20333,53058151.986057,53949994.98249625,-891842.9964392483,-0.01653091898764034,1,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-28,both,0,20264,50358360.306268,50689639.46937214,-331279.16310413927,-0.006535441296723088,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-29,both,0,15075,24094472.691609,23668642.04224113,425830.6493678689,0.01799134266376137,1,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-30,both,0,21809,34771775.652342,34080798.4911402,690977.1612017974,0.020274676409985728,1,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-31,both,0,20309,38209694.821272,37962949.678867646,246745.1424043551,0.006499630415750007,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-01,both,0,20325,42051595.3081,41791955.511400335,259639.7966996655,0.006212674030743523,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-02,both,0,20276,38605148.771399,38529916.299096234,75232.47230276465,0.0019525729492573364,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-03,both,0,21663,45428761.672769,44718283.34302227,710478.3297467306,0.01588787128291211,1,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-04,both,0,20936,50399504.904566,50402464.15847447,-2959.253908470273,-5.87124847540359e-05,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-05,both,0,19558,22483559.015375,22555746.18854481,-72187.17316981032,-0.003200389495714019,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-06,both,0,21136,36886793.729022,37092259.57326463,-205465.84424262494,-0.005539318623520058,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-07,both,0,20406,39974421.973501,40808224.06765235,-833802.0941513553,-0.020432207311179933,1,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-08,both,0,19480,33742910.259316,33760688.38867566,-17778.129359662533,-0.000526592620238924,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-09,both,0,19203,40487715.488214,40445649.58738683,42065.90082716942,0.001040059963341221,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-10,both,0,17438,32782744.439158,32789878.35399941,-7133.914841409773,-0.00021756454124019777,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-11,both,0,19854,53003066.469837,51387645.50882451,1615420.96101249,0.031435979310145336,1,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-12,both,0,20097,22647813.168639,22717661.582572002,-69848.41393300146,-0.0030746304446486743,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-13,both,0,17929,20480527.705564,20488577.408923026,-8049.703359026462,-0.00039288737321121754,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-14,both,0,19288,38437540.952966,38435285.59788989,2255.3550761044025,5.867928495965754e-05,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-15,both,0,20738,48962951.536733,49072457.10388797,-109505.5671549663,-0.002231507725874404,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-16,both,0,21515,47554508.326255,48166026.01919286,-611517.6929378584,-0.012696037922958085,1,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-17,both,0,18691,47828897.780606,48211269.09618447,-382371.31557846814,-0.00793116055119009,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-18,both,0,21913,57566271.130315,57483966.99496244,82304.13535255939,0.001431775495935624,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-19,both,0,22621,51827583.471347,52113770.95329393,-286187.4819469303,-0.005491590355328938,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-09-20,both,1,12398,26675147.843503,57182842.903029725,-30507695.059526727,-0.5335113385541441,0,0,partial on our side (first or last day of our window); external candle still open when it was downloaded
